Date,Rain,Temp_max,Temp_min
1951-01-01,,29.01000023,20.25
1951-01-02,,28.5,19.96999931
1951-01-03,,28.67000008,18.68000031
1951-01-04,,28.55999947,18.75
1951-01-05,,28.62000084,18.35000038
1951-01-06,,28.21999931,17.01000023
1951-01-07,,28.22999954,17.47999954
1951-01-08,,28.01000023,20.52000046
1951-01-09,,27.88999939,19.09000015
1951-01-10,,29.11000061,18.68000031
1951-01-11,,28.62999916,18.70000076
1951-01-12,,28.78000069,18.15999985
1951-01-13,,29.40999985,19.39999962
1951-01-14,,28.70999908,20.05999947
1951-01-15,,29.04999924,20.82999992
1951-01-16,,28.98999977,22.31999969
1951-01-17,,30.20000076,22.07999992
1951-01-18,,29.76000023,21.11000061
1951-01-19,,29.44000053,21.11000061
1951-01-20,,30.23999977,21.44000053
1951-01-21,,30.76000023,21.28000069
1951-01-22,,30.01000023,20.09000015
1951-01-23,,29.78000069,20.90999985
1951-01-24,,28.69000053,21.01000023
1951-01-25,,29.86000061,20.27000046
1951-01-26,,29.93000031,19.55999947
1951-01-27,,29.70000076,17.36000061
1951-01-28,,29.62000084,17.06999969
1951-01-29,,29.84000015,17.73999977
1951-01-30,,29.45000076,17.97999954
1951-01-31,,29.38999939,18.06999969
1951-02-01,,29.45000076,18.05999947
1951-02-02,,29.59000015,18.48999977
1951-02-03,,30.14999962,19.27000046
1951-02-04,,30.34000015,20.12999916
1951-02-05,,30.05999947,19.31999969
1951-02-06,,30.38999939,19.20000076
1951-02-07,,30.19000053,19.12000084
1951-02-08,,29.92000008,19.77000046
1951-02-09,,30.14999962,20.19000053
1951-02-10,,30.17000008,20.15999985
1951-02-11,,30.98999977,19.89999962
1951-02-12,,31.05999947,19.94000053
1951-02-13,,31.69000053,18.96999931
1951-02-14,,32.02999878,18.51000023
1951-02-15,,32.00999832,18.26000023
1951-02-16,,32.38000107,19.39999962
1951-02-17,,31.59000015,20.04999924
1951-02-18,,31.06999969,18.37000084
1951-02-19,,31.68000031,18.42000008
1951-02-20,,32.54999924,18.60000038
1951-02-21,,32.20999908,19.76000023
1951-02-22,,31.72999954,17.79000092
1951-02-23,,31.73999977,17.46999931
1951-02-24,,32.25,18.38999939
1951-02-25,,32.31000137,18.30999947
1951-02-26,,33,19.22999954
1951-02-27,,33.20000076,18.37999916
1951-02-28,,33.45999908,18.89999962
1951-03-01,,34.20999908,19.36000061
1951-03-02,,34.47000122,19.37999916
1951-03-03,,32.81000137,19.89999962
1951-03-04,,31.69000053,20.04000092
1951-03-05,,34.04000092,20.55999947
1951-03-06,,33.31000137,19.63999939
1951-03-07,,33.84999847,20.20999908
1951-03-08,,32.56000137,20.29000092
1951-03-09,,33.52999878,20.19000053
1951-03-10,,33.68000031,20.97999954
1951-03-11,,33.72000122,20.12999916
1951-03-12,,34.95000076,20.20999908
1951-03-13,,34.56999969,20.81999969
1951-03-14,,34.38999939,21.39999962
1951-03-15,,34.13000107,22.02000046
1951-03-16,,33.29000092,20.64999962
1951-03-17,,33.90000153,21.95999908
1951-03-18,,34.29000092,23.25
1951-03-19,,35.02000046,23.14999962
1951-03-20,,35.84999847,24.47999954
1951-03-21,,36.38999939,24.86000061
1951-03-22,,37.47000122,25.15999985
1951-03-23,,37.79000092,25.96999931
1951-03-24,,36.74000168,25.96999931
1951-03-25,,35.54000092,23.93000031
1951-03-26,,34,24.94000053
1951-03-27,,33.83000183,24.61000061
1951-03-28,,33.15000153,24.02000046
1951-03-29,,33.40000153,24.62999916
1951-03-30,,34.31999969,25.97999954
1951-03-31,,33.58000183,23.88999939
1951-04-01,,33.45999908,24.96999931
1951-04-02,,33.20999908,25.25
1951-04-03,,33.66999817,25.55999947
1951-04-04,,33.13000107,25.5
1951-04-05,,34.24000168,25.70000076
1951-04-06,,34.70000076,25.87000084
1951-04-07,,33.84999847,25.03000069
1951-04-08,,35.04999924,24.48999977
1951-04-09,,34.15999985,24.05999947
1951-04-10,,34.95999908,25.38999939
